person_id,person_name,party_name,effective_from,effective_to,is_current,source_url
c1d7eb896a1a9a2a,"Ahmed, Shanaz",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
618f9b6199f67b85,"Al-Athwari, Ahmed",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
d6bf55685f82be56,"Ali, Amaan Hader",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
2022d58913056054,"Choudhury, Hayaan Bin Sultan",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
e36d5af613fd8064,"Cope, Sally Jane",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
5194e4edd256ea2a,"Dhalivaal, Makham Singh",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
bf82a4e0479c8703,"Hanif, Kash",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
cfe51d34b417bcfe,"Hussain, Altaf",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
63e16e5349e1b353,"Hussain, Shafaq",Your Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
9223013f81e30e18,"Kabir, Obaydul",Your Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
0eb2be549b45728b,"Khanna, Amit",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
95971b25aa10a63a,"Talukdar, Rehab",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
f2766a5200e1bd21,"Vocari, Amelia",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3245/small_heath_ward_election_2026
5ee2868100ad2cd6,"Barker, Nigel Frederick",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
4de9e971926e7c23,"Bhatti, Abbas",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
adc2d9868a994601,"Cremer, Katt",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
68048fcc63e79dc3,"Panton, Patricia Beverley",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
dce2e594d3e58f3b,"Poshakwale, Sunil",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
626b10041097a240,Shuranjeet Singh,Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
761544664f49ba6d,Su Brooks,Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
51b5dde276111176,"Walker-Rhoden, Nicola Kedeisha",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
9c02dfcd49effac0,"Yousaf, Omar",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3246/soho_and_jewellery_quarter_ward_election_2026
461604be47d1c5f9,"Khan, Anya",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3247/south_yardley_ward_election_2026
e7b04b102d543bb6,"Lyew, Gordon",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3247/south_yardley_ward_election_2026
5d53a95d91474222,"Zahir, Aheesha",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3247/south_yardley_ward_election_2026
02c37b858f10bbed,"Ahmed, Saima",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
91b639043a4dcfe7,"Hanif, Khalid",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
fc20e42ee0b404dd,"Hashmi, Shahid",Your Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
2cefec0fea38708f,"Hindley, Jo",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
d16736db11823a69,"Hussain, Parwez",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
099e9e792fef2214,Jamil Khan,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
8dfaed1b7bae20e5,"Peters, Nathaneal James",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
8bc39eabbf0f2bbd,Raihaan Abbas,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
4b77bae4fa194535,"Rind, Faizan",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
ad016e927e5d0f69,"Sant'Agostino, Gloria",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
fde16021ffefdf7c,"Waldron, Nigel Paul",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
714ebc87b72e9603,"Willetts, Ryan Kevin Louis",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3248/sparkbrook_and_balsall_heath_east_ward_election_2026
c71447d357e721ec,"Abdulhaq, Hiyam",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
513a766a69d9f7a7,"Aftab, Safina Parveen",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
6a1707784b8898cb,"Butt, Shahid",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
d3872c5b4794e4a4,"Mirza, Adam",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
62815445776f177a,"Naseem, Sal",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
f480bff7e17334a3,"O'Shea, Michael Lee",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
107e8638bf0ed43b,"Smith, Andrew",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
80257a4484337ffd,"Walcott, Degigha",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
6d8f865c44a22589,"Walcott-Merry-Rose, Jennifer",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3249/sparkhill_ward_election_2026
035edc29da4ef0c0,"Bishop, Ian William Derek",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3250/stirchley_ward_election_2026
5d72e9bcadb1221d,"Dooley, James William Edward",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3250/stirchley_ward_election_2026
d409a338dc2191d5,Kamel Hawwash,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3250/stirchley_ward_election_2026
97a9d786fa3e152a,"Compton, Gareth Francis Thomas",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
22f0ee8d5f4e4b18,"Douglas, Derek",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
c42b8413b2fc4a05,"Enahoro, Steven",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
8f4cacea703b6e29,"Hemus, Richard James",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
447d8290805b9f4c,Manni Butt,Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
cff8a7b0e023fbf0,"Murphy, Stella",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
efa5a00c13839be7,"Perryman, Pete",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
84a6de8dacda245d,"Richards, Sam",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
9c5264c7b0ad353d,"Roberts, Bryn Lee",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
7fb248315581d7b3,"Webster, Alastair David",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
cd423579a280ac58,"Dewsbery, Jan",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3252/sutton_four_oaks_ward_election_2026
acf35abb3f8b4ef0,"Graham, Alex",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3252/sutton_four_oaks_ward_election_2026
3dc0cdc107a37b65,"Kaur, Kay",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3252/sutton_four_oaks_ward_election_2026
88b68c0d916e215e,Raaj Shamji,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3252/sutton_four_oaks_ward_election_2026
679fdca1f97680df,"Frater, Kerry",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3253/sutton_mere_green_ward_election_2026
68d5ae61290e277c,"McDonald, Simon",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3253/sutton_mere_green_ward_election_2026
35b6d50a01b0392c,"Myers, Sarah Elizabeth",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3253/sutton_mere_green_ward_election_2026
5bfc73a591c441b9,"Godwin, Benjamin",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3254/sutton_reddicap_ward_election_2026
dcdbefc9d8c9453d,"Kelly, James",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3254/sutton_reddicap_ward_election_2026
ef6a33dce497414b,"Lane, Jane",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3254/sutton_reddicap_ward_election_2026
1dfaa675ccafe676,"Painter, Richard",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3254/sutton_reddicap_ward_election_2026
8af87474d01c50f3,Harry Parmar,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3255/sutton_roughley_ward_election_2026
90263062f4041c72,"Hunt, Michael",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3255/sutton_roughley_ward_election_2026
02933c75ff7b2cd2,"Passingham, Esther Caroline",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3255/sutton_roughley_ward_election_2026
320d200791b6e72e,"Blenkinsop, Joe",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3256/sutton_trinity_ward_election_2026
907d402b0ba0743d,"Gardiner, Paul Maxwell",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3256/sutton_trinity_ward_election_2026
3d047270f8a00c36,Anja Pawson,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
4f606d303fe47f18,"Fieldhouse, Charlotte Julia",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
d9f870775886f3e9,"Hall, Gary",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
cb8e5c7b101b2272,"Holden, Kirsty",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
ab6beb6c597ed8ee,John Cooper,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
6e4c2440ccb5d7e8,"Morgner, Liron Alethea Thomas",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
93d58d1f1c04af3b,"Stephens, Ross Douglas",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
e9ed5bf8ab2d2897,"Wilber, Steven",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3257/sutton_vesey_ward_election_2026
4a73bd73f6a2e74f,"Haycock, Adam",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
701ccf0b9b312ae9,"Holton, Claire",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
bd86604cf6cfae01,"Ibrahim, Ehsan",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
812ad25160b17e1b,John Perks,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
c21669403f2c1c43,"Puri, Manish Kumar",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
dc669a1f278b4496,"Spargo, Jacqueline Patricia",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
268ca0944644ac04,"White, James Edward",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3258/sutton_walmley_and_minworth_ward_election_2026
59f432e3f1fe3d9b,"Challenor, Zoe Rachel",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3259/sutton_wylde_green_ward_election_2026
37ac58c2f9e8c7ba,"Chapman, Jon",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3259/sutton_wylde_green_ward_election_2026
a11620550e05120b,"Irfan, Adeen",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3259/sutton_wylde_green_ward_election_2026
fabb10ba381ea5c8,"Spencer, Malcolm",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3259/sutton_wylde_green_ward_election_2026
29a70a5536b226f0,Atikur Rahman,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3260/tyseley_and_hay_mills_ward_election_2026
eb7bf00423a35e09,"Howard, John Martin",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3260/tyseley_and_hay_mills_ward_election_2026
03e9571506064dbf,"John, Yvette Roselyn",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3260/tyseley_and_hay_mills_ward_election_2026
6358bb67a345d9fd,"Mustifa, Dawud",Your Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3260/tyseley_and_hay_mills_ward_election_2026
b94562ca206f8995,"Nadeem, Mohammad",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3260/tyseley_and_hay_mills_ward_election_2026
e262bea2001eca06,"Green, Maria Anna",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3261/ward_end_ward_election_2026
8a15c9017281d363,Harris Khaliq,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3261/ward_end_ward_election_2026
